350381484032, 92367803498, 93006779498, 351020536678, 351659512678, 93645811698, 2053, 2203, 2249, 116, 120, 120, 16, 2198, 2083, 255, 16, 2264, 2155, 260, 16, 2299, 2073, 267
383729057280, 125714849993, 126353825993, 384368109834, 385007085834, 126992858199, 2223, 2210, 2181, 120, 120, 120, 24, 2198, 1590, 282, 16, 2181, 1739, 287, 24, 2104, 1408, 265
417080000000, 159065265575, 159704241575, 417719052346, 418358028346, 160343273754, 2002, 2178, 2129, 122, 120, 120, 24, 2093, 1865, 272, 16, 2230, 2060, 280, 16, 2109, 1153, 246
450428402176, 192413140302, 193052116302, 451067454608, 451706430608, 193691148467, 2207, 2207, 2167, 117, 120, 120, 20, 2193, 1632, 283, 24, 2201, 1470, 288, 24, 2259, 2100, 289
483781335040, 225765545249, 226404521249, 484420387523, 485059363523, 227043553397, 2140, 2294, 2217, 115, 120, 120, 20, 2088, 1205, 252, 20, 2250, 1591, 290, 20, 2268, 2005, 287
517132521984, 259116203883, 259755179883, 517771574406, 518410550406, 260394212024, 2010, 2234, 2134, 115, 120, 120, 16, 2169, 2013, 271, 16, 2221, 1685, 299, 16, 2252, 2063, 287
550483396096, 292466549303, 293105525303, 551122448833, 551761424833, 293744557426, 2092, 2243, 2154, 118, 120, 120, 16, 2174, 1876, 245, 16, 2274, 1978, 268, 20, 2227, 2028, 254
583834995712, 325817619815, 326456595815, 584474048147, 585113024147, 327095627914, 2080, 2218, 2255, 119, 120, 120, 20, 2218, 2115, 252, 16, 2180, 1332, 259, 16, 2232, 1597, 262
617189277184, 359171371705, 359810347705, 617828329808, 618467305808, 360449379785, 2126, 2246, 2239, 120, 120, 120, 20, 2212, 1892, 264, 16, 2228, 1630, 269, 16, 2192, 1419, 262
650538281984, 392519846591, 393158822591, 651177334600, 651816310600, 393797854658, 2221, 2230, 2236, 119, 120, 120, 20, 2221, 1811, 279, 16, 2190, 1636, 281, 20, 2213, 1595, 278
683891593728, 425872627919, 426511603919, 684530646336, 685169622336, 427150635971, 2299, 2229, 2246, 122, 120, 120, 24, 2256, 1349, 308, 20, 2212, 1818, 297, 24, 2231, 1594, 287
717236536320, 459217039800, 459856015800, 717875588721, 718514564721, 460495047835, 1975, 2217, 2119, 115, 120, 120, 20, 2046, 1943, 262, 16, 2262, 2065, 296, 20, 2059, 1256, 276
750587009024, 492566981252, 493205957252, 751226061732, 751865037732, 493844989275, 2236, 2171, 2270, 121, 120, 120, 20, 2231, 1731, 283, 16, 2291, 2174, 290, 20, 2182, 1243, 276
783936176128, 525915611002, 526554587002, 784575222877, 785214198877, 527193619089, 69, 2087, 2275, 124, 120, 120, 16, 158, 224, 314, 16, 2055, 1124, 280, 20, 2232, 1450, 293
817284390912, 559263293753, 559902269753, 817923437739, 818562413739, 560541301842, 87, 2194, 2151, 118, 120, 120, 16, 127, 228, 284, 16, 2251, 2131, 290, 20, 2179, 1701, 274
850634993152, 592613369335, 593252345335, 851274045518, 851913021518, 593891377297, 1880, 2233, 2268, 119, 120, 120, 20, 1963, 1929, 255, 16, 2134, 1263, 278, 20, 2253, 1632, 289
883989597184, 625967434740, 626606410740, 884628643843, 885267619843, 627245442778, 25, 2218, 2142, 118, 120, 120, 16, 125, 220, 279, 20, 2192, 1733, 290, 20, 2141, 1384, 271
917336363520, 659313667869, 659952643869, 917975410375, 918614386375, 660591675921, 174, 2258, 2262, 122, 120, 120, 20, 275, 202, 275, 16, 2214, 1644, 267, 20, 2229, 1618, 264
950688260096, 692665036560, 693304012560, 951327312714, 951966288714, 693943044494, 2237, 2264, 2240, 120, 120, 120, 24, 2238, 1641, 272, 16, 2217, 1581, 289, 20, 2264, 1688, 274
984037440512, 726013683048, 726652659048, 984676493051, 985315469051, 727291690960, 1912, 2207, 2276, 118, 120, 120, 24, 1918, 1085, 254, 20, 2215, 2046, 293, 24, 2237, 1456, 289
1017387617792, 759363326037, 760002302037, 1018026670607, 1018665646607, 760641334443, 2238, 2162, 2140, 118, 120, 120, 20, 2224, 1695, 283, 20, 2136, 1246, 284, 20, 2218, 2056, 285
1050737359360, 792712532980, 793351508980, 1051376411773, 1052015387773, 793990540873, 1996, 2208, 2246, 117, 120, 120, 24, 2198, 2061, 260, 20, 2225, 1857, 284, 16, 2266, 1804, 277
1084086853632, 826061492284, 826700468284, 1084725906487, 1085364882487, 827339500680, 1908, 2179, 2206, 116, 120, 120, 20, 1883, 1693, 227, 16, 2247, 2077, 259, 16, 2237, 1812, 265
17922237952, 859407969126, 860046945126, 18561290510, 19200266510, 860685976994, 2074, 2258, 1995, 121, 120, 120, 24, 2228, 2125, 273, 20, 2231, 1503, 267, 20, 2236, 2116, 275
51275140608, 892760336156, 893399312156, 51914193241, 52553169241, 894038344007, 2224, 2101, 2249, 118, 120, 120, 24, 2181, 1369, 278, 16, 2248, 2184, 284, 16, 2216, 1645, 280
84628088320, 926112748031, 926751724031, 85267140730, 85906116730, 927390755872, 2150, 2196, 1949, 119, 120, 120, 16, 2217, 1906, 260, 16, 2218, 1752, 270, 20, 1917, 1092, 242
117974333952, 959458457573, 960097433573, 118613386410, 119252362410, 960736465406, 1973, 2122, 2154, 121, 120, 120, 24, 2262, 2170, 269, 20, 2240, 2136, 269, 24, 2263, 1990, 272
151322781184, 992806368294, 993445344294, 151961834092, 152600810092, 994084376627, 1905, 2167, 2158, 121, 120, 120, 16, 2087, 2024, 265, 16, 2279, 2114, 277, 20, 2267, 2033, 275
184653733376, 1026136778180, 1026775754180, 185292780172, 185931756172, 1027414786055, 29, 2261, 2234, 117, 120, 120, 16, 149, 224, 268, 20, 2234, 1554, 283, 16, 2278, 1871, 282
218022720000, 1059505232889, 1060144208889, 218661772451, 219300748451, 1060783240684, 2198, 2118, 2097, 119, 120, 120, 20, 2257, 1948, 265, 16, 2267, 2177, 278, 20, 2281, 2154, 275
251407540736, 1092889515373, 1093528491373, 252046593341, 252685569341, 1094167523146, 2141, 2020, 2262, 122, 120, 120, 20, 2259, 2065, 270, 16, 2066, 1879, 255, 20, 2230, 1600, 265
284799611904, 26769419995, 27408395995, 285438664653, 286077640653, 28047427756, 2329, 2021, 2088, 124, 120, 120, 20, 2257, 1261, 303, 12, 2026, 1397, 266, 20, 2248, 2062, 270
318185185280, 60154454419, 60793430419, 318824237851, 319463213851, 61432462159, 2183, 2257, 2255, 118, 120, 120, 20, 2133, 1499, 261, 16, 2184, 1210, 274, 20, 2199, 1327, 278
351578558464, 93547288253, 94186264253, 352217611252, 352856587252, 94825295995, 2229, 2244, 2214, 119, 120, 120, 20, 2245, 1833, 274, 16, 2287, 2051, 284, 24, 2260, 1920, 275
384965464064, 126933654308, 127572630308, 385604516745, 386243492745, 128211662034, 2157, 2264, 1958, 120, 120, 120, 20, 2281, 2097, 272, 16, 2214, 1424, 275, 24, 1923, 1383, 239
418344374784, 160312025333, 160951001333, 418983427532, 419622403532, 161590033038, 2226, 2268, 2161, 122, 120, 120, 24, 2307, 2037, 291, 16, 2207, 1533, 280, 20, 2158, 1448, 267
451738691072, 193705801259, 194344777259, 452377744041, 453016720041, 194983809462, 1866, 2152, 2181, 117, 120, 120, 20, 2180, 2135, 276, 16, 2294, 2165, 300, 20, 2254, 2006, 292
485123692032, 227090261693, 227729237693, 485762744849, 486401720849, 228368269889, 2128, 2137, 2211, 118, 120, 120, 20, 2201, 1928, 287, 16, 2035, 1178, 284, 16, 2227, 1740, 291
518515617792, 260481646531, 261120622531, 519154670351, 519793646351, 261759654204, 2214, 2243, 2209, 119, 120, 120, 24, 2254, 1889, 288, 16, 2222, 1461, 290, 16, 2211, 1840, 281
551863643648, 293829131837, 294468107837, 552502696602, 553141672602, 295107140022, 2227, 2269, 2141, 123, 120, 120, 24, 2243, 1855, 284, 16, 2201, 1242, 290, 20, 2264, 2111, 276
585211421696, 327176369098, 327815345098, 585850474247, 586489450247, 328454376765, 1948, 2276, 2037, 117, 120, 120, 20, 1998, 1573, 245, 12, 2233, 1480, 288, 20, 2100, 1806, 258
618555959296, 360520365776, 361159341776, 619195012115, 619833988115, 361798373945, 2098, 2278, 2118, 119, 120, 120, 20, 2056, 1493, 258, 16, 2212, 1393, 284, 24, 2215, 1990, 267
651904528384, 393868393658, 394507369658, 652543581235, 653182557235, 395146401807, 2167, 2243, 2239, 119, 120, 120, 24, 2242, 2038, 284, 16, 2272, 2060, 285, 24, 2225, 1492, 285
685245912576, 427209236543, 427848212543, 685884965549, 686523941549, 428487244689, 2152, 2186, 2029, 123, 120, 120, 24, 2187, 1778, 299, 16, 2278, 2137, 289, 20, 1943, 1265, 245
718595580928, 460558363264, 461197339264, 719234633843, 719873609843, 461836371408, 2084, 2210, 2066, 116, 120, 120, 20, 2120, 1862, 271, 16, 2263, 2028, 290, 16, 2011, 1456, 269
751942279168, 493904513976, 494543489976, 752581326068, 753220302068, 495182521664, 45, 2201, 2250, 117, 120, 120, 16, 127, 219, 250, 16, 2290, 2136, 280, 20, 2210, 1604, 279
785290313728, 527252012152, 527890988152, 785929366661, 786568342661, 528530020269, 1993, 2220, 2044, 115, 120, 120, 20, 2115, 1974, 281, 16, 2196, 1714, 302, 20, 2224, 2038, 280
818636535296, 560597691338, 561236667338, 819275587896, 819914563896, 561875698927, 2111, 2254, 2162, 118, 120, 120, 24, 2095, 1642, 264, 16, 2261, 1965, 284, 24, 2234, 2018, 283
851987352576, 593947965816, 594586941816, 852626405255, 853265381255, 595225973398, 2220, 2248, 2275, 120, 120, 120, 20, 2261, 1929, 278, 16, 2200, 1642, 285, 16, 2190, 1338, 288
885333218304, 627293288501, 627932264501, 885972271315, 886611247315, 628571296574, 2154, 2281, 2207, 119, 120, 120, 20, 2204, 1964, 282, 16, 2223, 1367, 293, 20, 2194, 1639, 278
918677345280, 660636872164, 661275848164, 919316397882, 919955373882, 661914879713, 1998, 2169, 2095, 120, 120, 120, 24, 2268, 2165, 289, 16, 2218, 2043, 283, 16, 2274, 2124, 293
952026835968, 693985819134, 694624795134, 952665888540, 953304864540, 695263820980, 2137, 2257, 24, 123, 120, 120, 24, 2149, 1725, 282, 16, 2147, 1187, 295, 16, 112, 231, 281
985371765248, 727330204424, 727969180424, 986010818057, 986649794057, 728608212479, 2219, 2281, 2215, 117, 120, 120, 20, 2199, 1592, 280, 16, 2256, 1633, 299, 16, 2250, 1976, 290
1018717736960, 760675631843, 761314607843, 1019356789821, 1019995765821, 761953639864, 2101, 2277, 2224, 121, 120, 120, 24, 2273, 2187, 283, 16, 2237, 1718, 287, 20, 2238, 1799, 281
1052061931520, 794019281802, 794658257802, 1052700984215, 1053339960215, 795297289325, 1932, 2236, 1819, 119, 120, 120, 20, 1978, 1568, 256, 16, 2149, 1277, 286, 24, 2083, 1953, 265
1085409775104, 827366580519, 828005556519, 1086048827909, 1086687803909, 828644588528, 2070, 2059, 2047, 119, 120, 120, 20, 2217, 2124, 273, 16, 2010, 1524, 266, 28, 2144, 1986, 264
19242810368, 860710698459, 861349674459, 19881862997, 20520838997, 861988705944, 2249, 2265, 2235, 119, 120, 120, 24, 2156, 1223, 274, 16, 2175, 1306, 288, 20, 2181, 1249, 276
52588283904, 894055626641, 894694602641, 53227336601, 53866312601, 895333634131, 2079, 2275, 2248, 118, 120, 120, 20, 2084, 1322, 273, 16, 2197, 1234, 304, 20, 2190, 1395, 297
85930676736, 927397473945, 928036449945, 86569729699, 87208705699, 928675481928, 1953, 2140, 2263, 119, 120, 120, 24, 1967, 1281, 266, 16, 2277, 2174, 302, 20, 2253, 1663, 293
119273750016, 960740001398, 961378977398, 119912803018, 120551779018, 962018009355, 2142, 2295, 2143, 120, 120, 120, 24, 2228, 2060, 280, 20, 2225, 1408, 284, 20, 2152, 1496, 275
152618365440, 994084070620, 994723046620, 153257418359, 153896394359, 995362078584, 2273, 2224, 2192, 120, 120, 120, 28, 2175, 1209, 279, 20, 2269, 2102, 281, 24, 2264, 2096, 273
185962987008, 1027428145648, 1028067121648, 186602039654, 187241015654, 1028706153076, 2206, 2152, 2139, 123, 120, 120, 16, 2325, 2141, 300, 12, 2270, 2151, 278, 20, 2192, 1990, 282
219307692544, 1060772304258, 1061411280258, 219946745294, 220585721294, 1062050311666, 2054, 2168, 2169, 119, 120, 120, 16, 2114, 1793, 281, 16, 2158, 1454, 285, 20, 2189, 1868, 272
252653438976, 1094117503369, 1094756479369, 253292491735, 253931467735, 1095395510765, 2123, 2004, 2064, 115, 120, 120, 20, 2165, 1893, 274, 16, 1982, 1118, 275, 20, 2194, 2067, 291
285995944448, 27947833411, 28586809411, 286634997539, 287273973539, 29225841316, 2151, 1969, 2066, 116, 120, 120, 20, 2184, 1837, 266, 16, 2093, 2040, 271, 20, 2266, 2168, 282
319348444160, 61299785091, 61938761091, 319987496933, 320626472933, 62577792473, 2129, 2175, 2267, 115, 120, 120, 16, 2134, 1749, 257, 16, 2285, 2168, 274, 20, 2171, 1217, 278
352694215680, 94645008419, 95283984419, 353333268816, 353972244816, 95923016301, 2000, 2282, 2084, 122, 120, 120, 20, 2273, 2185, 278, 16, 2211, 1479, 283, 20, 2261, 2098, 272
386039383040, 127989627354, 128628603354, 386678435727, 387317411727, 129267634724, 2231, 2217, 1972, 118, 120, 120, 20, 2167, 1249, 270, 16, 2208, 1474, 286, 16, 2211, 2133, 275
419386127360, 161335823035, 161974799035, 420025180356, 420664156356, 162613830905, 2121, 2178, 2140, 118, 120, 120, 20, 2198, 1985, 273, 16, 2163, 1691, 272, 24, 2253, 2023, 274
452730071552, 194679218386, 195318194386, 453369124525, 454008100525, 195957226240, 2204, 2181, 2236, 118, 120, 120, 16, 2202, 1580, 275, 12, 2280, 2130, 277, 20, 2241, 1784, 283
486076859904, 228025457587, 228664433587, 486715912653, 487354888653, 229303464924, 2192, 2254, 2223, 120, 120, 120, 20, 2267, 2039, 285, 16, 2244, 1570, 285, 20, 2135, 1192, 275
519425222656, 261373270900, 262012246900, 520064275470, 520703251470, 262651278734, 1947, 2259, 2179, 115, 120, 120, 20, 2054, 1837, 244, 16, 2186, 1472, 291, 24, 2129, 1444, 271
552771274752, 294718773334, 295357749334, 553410327855, 554049303855, 295996781177, 2240, 2191, 2113, 121, 120, 120, 20, 2166, 1189, 292, 16, 2255, 2089, 283, 20, 2225, 2025, 278
586118934528, 328065883175, 328704859175, 586757987696, 587396963696, 329343890998, 2089, 2238, 2133, 121, 120, 120, 24, 2284, 2164, 290, 16, 2283, 2089, 290, 20, 2269, 2104, 284
619468665856, 361415058558, 362054034558, 620107713231, 620746689231, 362693066432, 56, 2287, 2203, 121, 120, 120, 16, 146, 237, 292, 16, 2246, 1502, 302, 20, 2231, 1794, 278
652813172224, 394759020298, 395397996298, 653452225161, 654091201161, 396037028094, 2219, 2253, 2263, 119, 120, 120, 24, 2215, 1557, 287, 12, 2238, 1647, 289, 20, 2230, 1668, 285
686162350592, 428107647955, 428746623955, 686801403340, 687440379340, 429385655229, 2136, 2234, 2209, 117, 120, 120, 20, 2089, 1475, 251, 16, 2198, 1556, 289, 20, 2215, 1821, 273
719504778752, 461449525239, 462088501239, 720143831472, 720782807472, 462727532496, 2262, 2055, 2246, 123, 120, 120, 24, 2324, 2033, 297, 16, 2106, 1974, 270, 20, 2144, 1277, 272
752853508608, 494797703822, 495436679822, 753492561688, 754131537688, 496075711599, 2262, 2274, 2096, 121, 120, 120, 20, 2206, 1486, 283, 12, 2196, 1262, 279, 20, 2267, 2091, 279
786204164096, 528147807763, 528786783763, 786843217294, 787482193294, 529425815530, 2325, 2251, 2054, 122, 120, 120, 16, 2227, 1218, 293, 12, 2177, 1462, 284, 20, 2244, 2068, 284
819551937024, 561495029006, 562134005006, 820190989989, 820829965989, 562773036757, 2299, 2089, 2152, 123, 120, 120, 20, 2233, 1494, 303, 12, 2259, 2123, 278, 20, 2161, 1472, 276
852898144768, 594840684901, 595479660901, 853537197647, 854176173647, 596118692646, 2049, 2268, 2083, 120, 120, 120, 16, 2279, 2177, 284, 12, 2213, 1468, 280, 20, 2245, 2078, 267
886248950784, 628190938832, 628829914832, 886888003827, 887526979827, 629468946562, 2161, 1979, 1944, 118, 120, 120, 20, 2194, 1750, 269, 12, 2028, 1755, 260, 20, 1962, 1685, 255
919592974336, 661534410203, 662173386203, 920232027099, 920871003099, 662812417416, 2047, 2282, 2232, 115, 120, 120, 20, 2039, 1261, 253, 16, 2193, 1204, 290, 20, 2183, 1437, 285
952942498304, 694883381745, 695522357745, 953581551051, 954220527051, 696161388963, 2161, 2202, 1984, 121, 120, 120, 20, 2269, 2033, 283, 16, 2153, 1528, 276, 16, 2217, 2145, 278
986292648448, 728232979388, 728871955388, 986931701245, 987570677245, 729510986602, 2065, 2056, 2095, 121, 120, 120, 20, 2052, 1654, 269, 16, 2091, 1756, 282, 20, 2254, 2132, 285
1019641972736, 761581750982, 762220726982, 1020281025785, 1020920001785, 762859758711, 2172, 2227, 2115, 119, 120, 120, 16, 2190, 1641, 280, 12, 2240, 1928, 282, 16, 2268, 2059, 278
1052988981760, 794928207195, 795567183195, 1053628034668, 1054267010668, 796206214904, 2138, 2165, 2218, 120, 120, 120, 20, 2038, 1121, 272, 12, 2243, 2089, 275, 20, 2265, 1921, 273
1086338650112, 828277322502, 828916298502, 1086977703104, 1087616679104, 829555330215, 2287, 2246, 2079, 122, 120, 120, 20, 2263, 1533, 307, 12, 2266, 1932, 290, 20, 2271, 2134, 301
20170024960, 861619771996, 862258747996, 20809078134, 21448054134, 862897779697, 2194, 2185, 2088, 116, 120, 120, 24, 2103, 1164, 264, 16, 2250, 2053, 294, 20, 2208, 2010, 287
53514264576, 894963458231, 895602434231, 54153317671, 54792293671, 896241465908, 1990, 2165, 2121, 118, 120, 118, 20, 2075, 1854, 260, 16, 2289, 2154, 278, 20, 2232, 2012, 277
86862812160, 928311452103, 928950428103, 87501864966, 88140840966, 929589459770, 2304, 2034, 2204, 122, 120, 120, 20, 2283, 1690, 311, 16, 1910, 1317, 281, 20, 2191, 1854, 282
120208478208, 961656564229, 962295540229, 120847531475, 121486507475, 962934571895, 2293, 2154, 2214, 123, 120, 120, 24, 2301, 1742, 315, 20, 2129, 1335, 298, 20, 2267, 1973, 294
153556877824, 995004409590, 995643385590, 154195930871, 154834906871, 996282417238, 2091, 2212, 2222, 120, 120, 120, 16, 2121, 1841, 266, 16, 2274, 2101, 292, 20, 2148, 1295, 279
186903986688, 1028350963895, 1028989939895, 187543039800, 188182015800, 1029628971532, 2223, 2196, 2196, 121, 120, 120, 24, 2263, 1950, 290, 16, 2266, 2057, 291, 20, 2191, 1503, 279
220247977984, 1061694400405, 1062333376405, 220887030860, 221526006860, 1062972408046, 2240, 2226, 2127, 120, 120, 120, 20, 2103, 1151, 286, 16, 2209, 1515, 277, 20, 2250, 2050, 256
253593687552, 1095039554913, 1095678530913, 254232740496, 254871716496, 1096317562536, 2051, 2257, 2065, 119, 120, 120, 24, 2240, 2082, 284, 20, 2186, 1420, 289, 24, 2242, 2120, 285
286940464640, 28874148845, 29513124845, 287579517455, 288218493455, 30152156451, 2036, 2266, 2002, 118, 120, 120, 16, 2209, 2018, 255, 20, 2210, 1475, 295, 20, 2224, 2148, 292
320285667328, 62218795885, 62857771885, 320924720268, 321563696268, 63496803476, 2269, 2213, 1984, 124, 120, 120, 24, 2318, 2027, 310, 16, 2201, 1559, 298, 20, 1884, 1140, 264
353627572736, 95560145536, 96199121536, 354266625911, 354905601911, 96838153140, 2216, 2196, 2101, 118, 120, 117, 20, 2173, 1437, 273, 20, 2279, 2100, 284, 20, 2143, 1907, 270
386969750528, 128901767457, 129540743457, 387608803551, 388247779551, 130179775045, 1914, 2032, 2076, 121, 120, 120, 24, 2066, 1886, 271, 20, 2011, 1151, 263, 16, 2034, 1513, 262
420314938880, 162246399673, 162885375673, 420953992009, 421592968009, 163524407246, 2226, 2265, 2221, 121, 120, 120, 24, 2265, 1923, 308, 16, 2235, 1612, 309, 20, 2141, 1299, 285
453663361536, 195594265931, 196233241931, 454302414522, 454941390522, 196872273505, 2245, 2089, 1999, 122, 120, 120, 16, 2243, 1571, 313, 20, 2116, 1857, 295, 24, 2257, 2128, 289
487013469184, 228943816986, 229582792986, 487652522226, 488291498226, 230221824555, 2336, 2061, 2041, 124, 120, 120, 24, 2237, 1271, 319, 16, 2108, 1934, 283, 20, 2247, 2082, 289
520359636480, 262289427573, 262928403573, 520998689686, 521637665686, 263567435132, 2206, 2255, 2060, 122, 120, 120, 24, 2270, 2009, 298, 20, 2200, 1325, 308, 24, 2065, 1654, 265
553704402944, 295633637296, 296272613296, 554343455835, 554982431835, 296911644861, 2123, 2115, 2185, 117, 120, 120, 20, 2204, 1993, 278, 20, 2069, 1156, 278, 24, 2248, 1994, 284
587048354304, 328977031705, 329616007705, 587687407614, 588326383614, 330255039253, 2175, 2127, 2280, 118, 120, 120, 20, 2113, 1186, 285, 20, 2152, 1935, 286, 20, 2187, 1192, 291
620395057664, 362323177906, 362962153906, 621034110572, 621673086572, 363601185446, 1941, 2156, 1861, 119, 120, 120, 24, 2034, 1787, 261, 16, 2267, 2115, 298, 20, 2029, 1984, 272
653742648832, 395670211659, 396309187659, 654381702097, 655020678097, 396948219193, 2240, 2279, 2185, 121, 120, 120, 24, 2195, 1559, 293, 16, 2232, 1449, 299, 24, 2216, 1878, 283
687083319808, 429010325108, 429649301108, 687722373047, 688361349047, 430288332625, 2099, 2092, 2257, 117, 120, 120, 24, 2214, 1982, 276, 20, 2168, 2026, 280, 24, 2167, 1277, 273
720427901440, 462354348964, 462993324964, 721066954373, 721705930373, 463632356479, 1925, 2238, 1909, 116, 120, 120, 16, 2147, 2077, 285, 16, 2208, 1701, 305, 24, 1945, 1683, 267
753778790912, 495704680377, 496343656377, 754417843819, 755056819819, 496982687875, 2271, 2013, 2261, 123, 120, 120, 24, 2248, 1771, 295, 16, 2064, 1990, 274, 24, 2189, 1372, 280
787122861568, 529048192877, 529687168877, 787761914567, 788400890567, 530326200366, 2066, 2087, 2178, 117, 120, 120, 16, 2197, 2040, 254, 20, 2130, 1743, 272, 20, 2239, 1933, 268
820468301824, 562393074725, 563032050725, 821107355154, 821746331154, 563671082729, 1908, 2208, 2099, 115, 120, 120, 20, 2150, 2073, 244, 16, 2122, 1337, 266, 20, 2255, 2133, 270
853818756608, 595742970790, 596381946790, 854457809546, 855096785546, 597020978274, 2011, 2259, 2075, 117, 120, 120, 20, 2169, 2021, 255, 16, 2208, 1578, 278, 20, 2270, 2121, 268
887165822976, 629089478391, 629728454391, 887804876108, 888443852108, 630367485877, 2217, 2148, 2184, 121, 120, 120, 20, 2259, 1969, 283, 20, 2196, 1872, 277, 28, 2275, 2028, 275
920510239232, 662433335717, 663072311717, 921149292187, 921788268187, 663711343180, 1892, 2275, 2008, 119, 120, 120, 24, 2151, 2011, 271, 16, 2186, 1201, 301, 16, 1924, 1322, 260
953858724864, 695781262200, 696420238200, 954497777868, 955136753868, 697059269667, 2049, 2262, 2004, 121, 120, 120, 24, 2050, 1894, 284, 20, 2218, 1539, 298, 20, 2277, 2177, 293
987204390400, 729126368518, 729765344518, 987843443516, 988482419516, 730404375990, 2192, 2203, 2127, 118, 120, 120, 16, 2179, 1631, 283, 16, 2235, 1998, 286, 16, 2178, 1890, 279
1020548828160, 762470247013, 763109223013, 1021187881434, 1021826857434, 763748254468, 1942, 2236, 2247, 120, 120, 120, 24, 2080, 2020, 280, 20, 2169, 1208, 287, 20, 2244, 1726, 290
1053891125760, 795811985235, 796450961235, 1054530178802, 1055169154802, 797089992695, 2024, 2238, 1934, 118, 120, 120, 24, 1965, 1264, 259, 20, 2286, 2072, 292, 24, 2057, 1752, 262
1087233616896, 829153916757, 829792892757, 1087872669941, 1088511645941, 830431924208, 2121, 2202, 2087, 123, 120, 120, 28, 2296, 2189, 299, 20, 2270, 2121, 287, 20, 2143, 1995, 272
21070962176, 862502329750, 863141305750, 21710015161, 22348991161, 863780337183, 2049, 2200, 2043, 118, 120, 120, 24, 2021, 1194, 256, 16, 2234, 2034, 278, 20, 2199, 2078, 277
54419945984, 895850753189, 896489729189, 55058999223, 55697975223, 897128760604, 2166, 2172, 2018, 123, 120, 120, 20, 2329, 2165, 293, 20, 2225, 2074, 271, 20, 2237, 2090, 278
87763959808, 929194206508, 929833182508, 88403012913, 89041988913, 930472213922, 2079, 2111, 2055, 120, 120, 120, 24, 2207, 2047, 273, 16, 2210, 2005, 271, 24, 2280, 2110, 268
121112895488, 962542581579, 963181557579, 121751948555, 122390924555, 963820588999, 2287, 2258, 2253, 122, 120, 120, 24, 2192, 1196, 275, 20, 2240, 1740, 273, 20, 2232, 1652, 251
154456384000, 995885509345, 996524485345, 155095437190, 155734413190, 997163516742, 2129, 2227, 2215, 121, 120, 120, 24, 2290, 2138, 256, 20, 2249, 1936, 260, 24, 2201, 1496, 250
187802149888, 1029230714290, 1029869690290, 188441202863, 189080178863, 1030508721681, 2029, 2139, 2258, 116, 120, 120, 20, 2132, 1947, 254, 16, 2234, 2053, 276, 20, 2209, 1236, 269
221146231808, 1062574235142, 1063213211142, 221785285223, 222424261223, 1063852243052, 2060, 2036, 1732, 123, 120, 120, 24, 2084, 1589, 302, 16, 2240, 2104, 293, 16, 2058, 1880, 271
254492018688, 1095919460759, 1096558436759, 255131071688, 255770047688, 1097197468154, 2030, 2161, 1908, 121, 120, 120, 20, 2259, 2152, 293, 16, 2139, 1577, 295, 20, 2022, 1663, 268
287837479424, 29752732299, 30391708299, 288476532704, 289115508704, 31030733962, 2099, 2011, 100, 116, 120, 120, 24, 2141, 1635, 259, 20, 2254, 2102, 277, 16, 230, 195, 281
321188881920, 63103573048, 63742549048, 321827935300, 322466911300, 64381580924, 2125, 2236, 1883, 116, 120, 120, 20, 2195, 1901, 266, 16, 2258, 1915, 287, 20, 1945, 1628, 249
354535381504, 96449510743, 97088486743, 355174428877, 355813404877, 97727512460, 2022, 101, 2245, 119, 120, 120, 24, 1887, 1257, 241, 12, 231, 176, 271, 16, 2199, 1337, 272
387881134592, 129794701745, 130433677745, 388520187585, 389159163585, 131072709102, 2161, 2016, 1767, 121, 120, 120, 20, 2266, 1937, 291, 16, 2013, 1620, 274, 20, 2034, 1783, 267
421228156928, 163141161777, 163780137777, 421867210061, 422506186061, 164419169113, 2157, 2237, 2276, 117, 120, 120, 20, 2211, 2070, 235, 16, 2219, 1534, 237, 16, 2180, 1242, 245
454574846464, 196487288846, 197126264846, 455213899881, 455852875881, 197765296699, 1949, 2204, 2129, 117, 120, 120, 20, 1898, 1268, 239, 16, 2283, 2106, 271, 20, 2206, 1735, 268
487918466048, 229830345778, 230469321778, 488557519440, 489196495440, 231108353610, 2017, 2172, 2225, 119, 120, 120, 20, 2075, 1806, 242, 20, 2161, 1419, 256, 20, 2209, 1420, 249
521260669440, 263171986356, 263810962356, 521899722454, 522538698454, 264449993664, 2092, 2277, 2239, 121, 120, 120, 20, 2155, 1900, 268, 16, 2201, 1312, 281, 20, 2250, 1658, 268
554609742336, 296520496109, 297159472109, 555248795286, 555887771286, 297798503415, 2233, 2214, 2214, 122, 120, 120, 20, 2277, 2008, 291, 20, 2181, 1296, 282, 24, 2198, 1612, 268
587958450176, 329868640549, 330507616549, 588597503347, 589236479347, 331146647848, 2239, 2252, 2152, 118, 120, 120, 20, 2159, 1181, 275, 16, 2281, 2040, 282, 24, 2231, 2111, 285
621305725440, 363215346435, 363854322435, 621944772929, 622583748929, 364493353815, 60, 2258, 2268, 121, 120, 120, 16, 231, 208, 278, 16, 2278, 1977, 269, 20, 2178, 1303, 269
654651012608, 396560075508, 397199051508, 655290065836, 655929041836, 397838082795, 2206, 2179, 2081, 120, 120, 120, 20, 2271, 1995, 276, 16, 2260, 2158, 275, 16, 2240, 2066, 274
